city,country,population
Likino-Dulevo,Russia,29376
Ans,Belgium,28238
Poggibonsi,Italy,29031
Rösrath,Germany,28693
Kavajë,Albania,29354
Gyula,Hungary,29308
Kiskunfélegyháza,Hungary,29306
Pittsford,United States,29410
Capim Grosso,Brazil,29346
Ath,Belgium,29164
Sexmoan,Philippines,29076
Kostomuksha,Russia,29381
Ra’s al ‘Ayn,Syria,29347
Sopó,Colombia,29120
Şūrān,Syria,29100
Benhao,China,29295
Shibushi,Japan,29267
Pālpā,Nepal,29095
Agui,Japan,28176
Central,United States,29357
Quivicán,Cuba,29253
Prainha,Brazil,29349
Matouying,China,29021
East Lake-Orient Park,United States,29346
Winnenden,Germany,28339
Hattersheim,Germany,27590
Brecht,Belgium,29010
Novaya Usman’,Russia,29270
Chicago Heights,United States,29322
Dapa,Philippines,29006
Boxmeer,Netherlands,29065
Hinunangan,Philippines,29149
Gragnano,Italy,28897
Divnogorsk,Russia,29246
Mondragone,Italy,28797
Orange,France,28922
Johnston,United States,29307
Northeim,Germany,29107
Capitán Bermúdez,Argentina,29218
Norwood,United States,29306
Namaacha,Mozambique,29272
Khmilnyk,Ukraine,27941
East Fishkill,United States,29299
Duzhuang,China,28831
Poona-Piagapo,Philippines,29183
Floresta,Brazil,29285
Glenville,United States,29292
Anadia,Portugal,29150
Bühl,Germany,28889
Truskavets,Ukraine,28867
Moñitos,Colombia,29117
Carmagnola,Italy,28969
Jimenez,Philippines,28909
Kaminoyama,Japan,29141
Lugus,Philippines,29043
Cañada de Gómez,Argentina,29205
Shiqiao,China,29050
Fundão,Portugal,29213
Viacha,Bolivia,29108
Ikaruga,Japan,27330
Tabuleiro do Norte,Brazil,29204
Prado,Brazil,29218
Salem,United States,29234
Vernon,United States,29232
Newberg,United States,29225
Aipe,Colombia,29177
Voorhees,United States,29212
Tournefeuille,France,27688
Cottica,Suriname,29210
Ciying,China,29060
Santa Quitéria do Maranhão,Brazil,29191
Örnsköldsvik,Sweden,27749
Lewes,United States,29187
North Attleborough,United States,29180
Pontedera,Italy,29168
Aleysk,Russia,28528
Ituberá,Brazil,29108
Washington,United States,29174
La Concordia,Ecuador,29003
Sant’Anastasia,Italy,27690
Vinaroz,Spain,28862
Primero de Enero,Cuba,29117
Oak Ridge,United States,29156
Gonglang,China,29004
Carmona,Spain,29123
San Cristóbal,Cuba,29119
Braço do Norte,Brazil,29018
Cheshire,United States,29147
Glória do Goitá,Brazil,29019
Kodumur,India,28828
Cyangugu,Rwanda,27416
Bogdanovich,Russia,29108
Crofton,United States,29136
Waddinxveen,Netherlands,28316
Madīnat Zāyid,United Arab Emirates,29095
Springe,Germany,28951
Kōshū,Japan,29017
Ban Phai,Thailand,28913
Old Harbour,Jamaica,28665
Laranjal Paulista,Brazil,29047
Athens,United States,29122
Chambly,Canada,29120
Baixo Guandu,Brazil,29081
Tabuelan,Philippines,28907
Winterswijk,Netherlands,28903
Rio Pardo de Minas,Brazil,29099
Laplace,United States,29108
Nouna,Burkina Faso,29048
Nirasaki,Japan,28896
Ponot,Philippines,28881
Benavente,Portugal,29019
Mirandópolis,Brazil,29043
Babatngon,Philippines,28823
Itaperuçu,Brazil,29070
Bagre,Brazil,29065
Meißen,Germany,28153
La Dorada,Colombia,28982
San Manuel,Philippines,28387
Schwandorf,Germany,28828
Alatri,Italy,28763
Dongwang,China,28317
Gagarin,Russia,29041
Ampatuan,Philippines,28941
Tocache Nuevo,Peru,29029
San Javier,Chile,29017
Cervia,Italy,28700
Limoeiro de Anadia,Brazil,28953
SeaTac,United States,29044
Salihli,Turkey,28909
Candelaria,Spain,28463
Tanglou,China,28718
Langedijk,Netherlands,27992
Villa Comaltitlán,Mexico,28961
Cajati,Brazil,28962
Tondela,Portugal,28946
Nentón,Guatemala,28983
La Calera,Colombia,28908
Höxter,Germany,28824
Luboń,Poland,27000
Baleno,Philippines,28855
Nivelles,Belgium,28521
Raytown,United States,28991
Macau,Brazil,28954
Rosa Zarate,Ecuador,28928
Paragould,United States,28986
Graham,United States,28976
Mabini,Philippines,28701
Toqsu,China,27454
Vihti,Finland,28919
Hanawa,Japan,28929
Jauja,Peru,27560
Krotoszyn,Poland,28804
Southgate,United States,28959
Caicedonia,Colombia,28825
Chiredzi,Zimbabwe,28205
Frederico Westphalen,Brazil,28843
Barabinsk,Russia,28941
Nava,Mexico,26963
Pucón,Chile,28923
Hirado,Japan,28822
West Warwick,United States,28944
Harrison,United States,28943
Nieuwkoop,Netherlands,28628
Niles,United States,28938
Pilar,Philippines,28693
Fernandina Beach,United States,28931
Chahe,China,28711
Kroměříž,Czechia,28360
Mount Olive,United States,28915
Big Spring,United States,28913
Heshancun,China,28191
Petrovsk,Russia,28893
Itatiaia,Brazil,28783
Balakliia,Ukraine,28868
Srungavarapukota,India,28304
Hafnarfjörður,Iceland,28703
Quakers Hill,Australia,27080
Zhonghechang,China,28745
Borzya,Russia,28888
Tudela,Philippines,28599
Milford,United States,28883
Novyi Rozdil,Ukraine,28745
Okotoks,Canada,28881
Takahashi,Japan,28825
Shangluhu,China,28581
Bella Vista,United States,28872
Carapó,Brazil,28867
Tibiao,Philippines,28703
Stanford le Hope,United Kingdom,28765
Laoaoba,China,28595
Goio-Erê,Brazil,28808
Windsor,United States,28859
Ogawa,Japan,28386
Herentals,Belgium,28272
Milton,United States,28851
Balzar,Ecuador,28794
Oyabe,Japan,28634
Morrisville,United States,28846
Harelbeke,Belgium,27886
Zhongtai,China,28578
Greenville,United States,28827
Santa Rita de Cássia,Brazil,28822
Heerenveen,Netherlands,28497
Kalwākurti,India,28060
Izegem,Belgium,27729
Bad Zwischenahn,Germany,28596
Qarataū,Kazakhstan,28804
Lacey,United States,28804
Bānswāda,India,28384
Pires do Rio,Brazil,28762
Zeitz,Germany,27955
Ibaiti,Brazil,28751
Leichlingen,Germany,28031
Henstedt-Ulzburg,Germany,28070
Zhailuo,China,28463
San Salvador,Mexico,28637
Yangiyer,Uzbekistan,28593
Cecina,Italy,28112
Oulad Yaïch,Morocco,27476
Taza,Morocco,28713
Santiago,Philippines,28657
Casselberry,United States,28757
Hatonuevo,Colombia,28671
Propriá,Brazil,28451
Wellesley,United States,28747
Naranjito,Ecuador,28546
East Haven,United States,28742
Plattsburgh,United States,28740
Alagoa Grande,Brazil,28646
Vittorio Veneto,Italy,28389
Brétigny-sur-Orge,France,26878
Silvassa,India,27359
Novi Ligure,Italy,28210
Extrema,Brazil,28599
Griesheim,Germany,27435
Passira,Brazil,28628
Palotina,Brazil,28683
Qincun,China,28380
Wasco,United States,28710
Basay,Philippines,28531
Emmendingen,Germany,27882
Maracanã,Brazil,28668
Gyöngyös,Hungary,28179
Saint Bernard,Philippines,28414
Douar Oulad Aj-jabri,Morocco,28438
Doña Remedios Trinidad,Philippines,28656
Witney,United Kingdom,27522
Saito,Japan,28618
South Laurel,United States,28683
Quijingue,Brazil,28655
Fleming Island,United States,28676
Dalfsen,Netherlands,28499
Olching,Germany,27741
Belle Glade,United States,28665
Byaroza,Belarus,28619
Aioi,Japan,28350
Asago,Japan,28586
San Carlos,Colombia,28597
Stoughton,United States,28639
Valencia,Philippines,28392
Lake in the Hills,United States,28634
Idar-Oberstein,Germany,28323
Kartaly,Russia,28607
Isnos,Colombia,28530
Magdalena,Philippines,27816
Agawam,United States,28613
Baishaling,China,28419
Pokhvistnevo,Russia,28177
Oeiras do Pará,Brazil,28595
Dubăsari,Moldova,28500
Santo Niño,Philippines,28537
Rūdehen,Iran,28533
Biłgoraj,Poland,27290
Wallkill,United States,28588
Naranjal,Ecuador,28487
Shirley,United States,28583
Lučenec,Slovakia,27991
Burton,United States,28574
Izu,Japan,28493
Chili,United States,28564
Geneva,United States,28563
Baradero,Argentina,28537
Lillehammer,Norway,28493
Tha Yang,Thailand,28437
Giarre,Italy,27546
Reinbek,Germany,27649
Sept-Îles,Canada,28534
Triggiano,Italy,27180
Schererville,United States,28527
Barão de Cocais,Brazil,28442
Seaford,United Kingdom,26955
Independence,United States,28521
Gorlice,Poland,27357
West Springfield,United States,28517
Oulad Hammou,Morocco,28449
Lepe,Spain,28293
Arari,Brazil,28488
Venezuela,Cuba,28470
Wegberg,Germany,28175
Villa Allende,Argentina,28374
Assisi,Italy,28352
Tsushima,Japan,28456
Geislingen an der Steige,Germany,28122
Imbituva,Brazil,28455
Higashikagawa,Japan,28305
Austintown,United States,28488
Líšeň,Czechia,26781
Coyaima,Colombia,28443
Mpika,Zambia,28445
Kolambugan,Philippines,28265
Baunatal,Germany,27750
Chortkiv,Ukraine,28393
Burlington,United States,28474
Datu Piang,Philippines,28380
Conceição da Barra,Brazil,28449
Circasia,Colombia,28162
McCandless,United States,28471
Bom Jesus,Brazil,28459
Kotagiri,India,28207
Serra Negra,Brazil,28321
Carbonia,Italy,28265
Mogliano Veneto,Italy,27852
New Iberia,United States,28454
Northampton,United States,28451
Guararema,Brazil,28344
Rāmanayyapeta,India,28369
Villaviciosa de Odón,Spain,28030
Yemanzhelinsk,Russia,28216
Luís Correia,Brazil,28406
Taiwa,Japan,28307
Raseborg,Finland,28405
AshShajarah,Jordan,27902
Huanghuajing,China,28282
Manaquiri,Brazil,28413
Ciro Redondo,Cuba,28370
Jeffrey’s Bay,South Africa,27107
Warin Chamrap,Thailand,28154
Pershotravensk,Ukraine,28363
San Giovanni in Persiceto,Italy,28153
Gates,United States,28398
Gaotan,China,28149
Reina Mercedes Viejo,Philippines,27900
Tangutūru,India,27652
Vineyard,United States,28386
Libacao,Philippines,28272
Las Rosas,Mexico,28261
Ban Chang,Thailand,27668
Sighişoara,Romania,28102
Toli,China,28378
Bermejo,Bolivia,28285
Bacoli,Italy,26412
Zionsville,United States,28357
Pedras de Fogo,Brazil,28286
Talusan,Philippines,27873
Vestal,United States,28352
Pilar do Sul,Brazil,28309
Guamal,Colombia,28277
Khust,Ukraine,28206
Mollendo,Peru,28305
Três Marias,Brazil,28318
Short Pump,United States,28328
Gusev,Russia,28257
Wetter (Ruhr),Germany,27441
Grimma,Germany,28180
Piešťany,Slovakia,27681
Esztergom,Hungary,28026
Bellaa,Morocco,27699
Kevelaer,Germany,28021
Belpasso,Italy,28126
Majayjay,Philippines,27893
Ajka,Hungary,27995
Kłodzko,Poland,27193
Mainit,Philippines,28019
Lumberton,United States,28279
Cabangan,Philippines,28118
Leimen,Germany,26968
Alga,Kazakhstan,28267
Safājā,Egypt,28261
Hiji,Japan,27887
Perry Hall,United States,28266
Obama,Japan,28142
Zacoalco de Torres,Mexico,28205
Aberdeen,United States,28257
Cuartero,Philippines,27993
Bad Neuenahr-Ahrweiler,Germany,28251
Dar Bel Hamri,Morocco,28156
Santa Cruz Cabrália,Brazil,28226
Bardaskan,Iran,28233
Benicia,United States,28240
Oakleaf Plantation,United States,28237
Benicarló,Spain,27658
Jacksonville,United States,28235
Čapljina,Bosnia And Herzegovina,28122
Rockledge,United States,28227
Navahrudak,Belarus,28199
San Miniato,Italy,27950
Saugus,United States,28215
Henderson,United States,28207
Qujingpu,China,28086
Honchō,Japan,28073
Rapperswil-Jona,Switzerland,26989
Oktyabrsk,Kazakhstan,28196
Guma,China,28163
Centre Wellington,Canada,28191
Bo‘ka,Uzbekistan,28000
Shuiding,China,27702
Dajabón,Dominican Republic,28071
Monterey,United States,28178
Arqalyq,Kazakhstan,28169
Converse,United States,28171
Aloran,Philippines,27934
Oppegård,Norway,27394
Khrestivka,Ukraine,28149
Mima,Japan,28087
Szentendre,Hungary,27534
Ipubi,Brazil,28120
San Felipe Jalapa de Díaz,Mexico,27979
Granite City,United States,28158
Llallagua,Bolivia,28069
Bayang,Philippines,28023
Talisay,Philippines,27244
Moulay Bousselham,Morocco,26608
Langdu,China,27859
Yangyuhe,China,27971
Peniche,Portugal,27753
Tainai,Japan,28004
Hazar,Turkmenistan,28095
Khulm,Afghanistan,28078
Tara,Russia,28099
Yukon,United States,28084
Kushva,Russia,28060
Villazón,Bolivia,28045
Tehuipango,Mexico,26322
Stratford-upon-Avon,United Kingdom,27445
Yahaba,Japan,27638
Bujaru,Brazil,28016
İnegöl,Turkey,27777
Sorochinsk,Russia,27547
Illkirch-Graffenstaden,France,26830
Kakuda,Japan,27848
Sonora,United States,28035
Shaler,United States,28030
Gameleira,Brazil,27912
Branford,United States,28020
Anajás,Brazil,28012
Varandarapilli,India,27343
Westport,United States,28016
Timbiras,Brazil,27997
Uchturpan,China,27836
Kasangulu,Congo (Kinshasa),27961
Baesweiler,Germany,27033
Dois Irmãos,Brazil,27572
Quiroga,Mexico,27862
Careiro da Várzea,Brazil,27981
Dembī Dolo,Ethiopia,27780
Kriens,Switzerland,26997
Hikawa,Japan,27641
Chíos,Greece,26850
Imatra,Finland,27835
San Isidro,Philippines,27867
Niuchangqiao,China,27651
Mehlville,United States,27971
Kholmsk,Russia,27954
Dingalan,Philippines,27878
Ternivka,Ukraine,27929
Wisconsin Rapids,United States,27966
San Martín de los Andes,Argentina,27956
Algemesí,Spain,27305
Mocímboa,Mozambique,27909
Kashima,Japan,27710
Dahmani,Tunisia,27907
Galt,United States,27954
Nochistlán de Mejía,Mexico,27932
Mateus Leme,Brazil,27856
Hutto,United States,27947
Sundern,Germany,27802
Jaguarão,Brazil,27931
Bixby,United States,27944
Sabaneta,Venezuela,27850
Thetford,United Kingdom,27027
Tenares,Dominican Republic,27765
Hobart,United States,27939
West Windsor,United States,27937
Tlalpujahua de Rayón,Mexico,27788
Oakdale,United States,27933
Sunbury,United States,27921
Valente,Brazil,27906
Santa Bárbara,Brazil,27876
Sueca,Spain,27617
Shilan,China,27625
Guaçuí,Brazil,27851
Summerlin South,United States,27908
Alitagtag,Philippines,26819
Bolobo,Congo (Kinshasa),27862
Arraial do Cabo,Brazil,27715
Orvault,France,26924
Piraí,Brazil,27838
Andenne,Belgium,27573
Pomerode,Brazil,27759
Bignona,Senegal,27826
Carauari,Brazil,27880
Mahaplag,Philippines,27865
Hādīshahr,Iran,27842
Topki,Russia,27860
Villa Luvianos,Mexico,27860
Vyshhorod,Ukraine,27825
Salinas Victoria,Mexico,27848
Atlautla,Mexico,27663
Porto Sant’Elpidio,Italy,26408
Lufeng,China,27731
Zolotonosha,Ukraine,27847
Ōuda-yamaguchi,Japan,27747
Zaltbommel,Netherlands,27549
Soignies,Belgium,27603
Pau dos Ferros,Brazil,27745
Fūman,Iran,27763
La Oliva,Spain,27768
Veendam,Netherlands,27491
Seseña,Spain,27466
New Smyrna Beach,United States,27843
Traipu,Brazil,27798
Tualatin,United States,27837
Burnie,Australia,27174
Forest Hills,United States,27830
Vícar,Spain,27398
Fridley,United States,27826
Maloyaroslavets,Russia,27791
Newtown,United States,27822
Lapuyan,Philippines,27737
Iguaí,Brazil,27787
Pāyakarāopeta,India,27001
Ofaqim,Israel,27771
Zakopane,Poland,27490
East Chicago,United States,27817
Viñales,Cuba,27771
Sola,Norway,27457
Kirkwood,United States,27807
Uchinada,Japan,26503
Zarraga,Philippines,27305
Pitogo,Philippines,27516
Mechernich,Germany,27598
Sens,France,26586
Penukonda,India,27382
Arnstadt,Germany,27304
Gabasumdo,China,27742
Mananjary,Madagascar,27686
Limoeiro do Ajuru,Brazil,27760
Sanger,United States,27777
Gioia del Colle,Italy,27644
Jarrow,United Kingdom,27526
Lichtenburg,South Africa,26338
Kitsuki,Japan,27668
Mirano,Italy,27169
Itako,Japan,27373
Lainate,Italy,25763
Leon Postigo,Philippines,27639
Molíns de Rey,Spain,26104
Boca da Mata,Brazil,27590
Kongsberg,Norway,27694
Morgan City,United States,27728
Bandipura,India,27482
Curtea de Argeş,Romania,27359
Timaru,New Zealand,27501
Ramsey,United States,27721
Zongdi,China,27651
Sūlūru,India,27504
Ruston,United States,27717
Jeffersontown,United States,27715
Glen Ellyn,United States,27714
Longtan,China,27639
Zarechnyy,Russia,27617
Supía,Colombia,27489
Argelia,Colombia,27670
Narat,China,27572
Ukiha,Japan,27474
Miramas,France,26668
Rambouillet,France,26933
San Juan Guichicovi,Mexico,27646
Nunspeet,Netherlands,27481
Almazora,Spain,26878
Lebrija,Spain,27616
Santa Perpetua de Moguda,Spain,26033
Padre Bernardo,Brazil,27671
Söke,Turkey,27558
Borşa,Romania,27611
Cañon City,United States,27676
Ibotirama,Brazil,27655
Gojō,Japan,27578
Villareal,Philippines,27394
Wangtang,China,27569
Monticello,United States,27665
Hulst,Netherlands,27524
Xima,China,26842
Erice,Italy,27655
Itacaré,Brazil,27619
Oktyabrsk,Russia,26438
Burlington,United States,27650
Morón de la Frontera,Spain,27582
Ashtabula,United States,27645
Wiesloch,Germany,26758
Bien Unido,Philippines,26666
Campos Gerais,Brazil,27600
Temescal Valley,United States,27630
Orosháza,Hungary,27492
Bridgewater,United States,27619
Cártama,Spain,27436
Mint Hill,United States,27617
Jarinu,Brazil,27473
Roşiori de Vede,Romania,27416
Siverek,Turkey,27527
Conner,Philippines,27552
Danvers,United States,27586
Nizao,Dominican Republic,27028
Tongyangdao,China,27476
Tortona,Italy,27299
Milton,United States,27572
Haiyang,China,27105
Spring,United States,27568
Whitehall,United States,27567
Piracuruca,Brazil,27553
Lapão,Brazil,27521
Neptune,United States,27563
Neckarsulm,Germany,26492
Niimi,Japan,27526
Ciudad Bolívar,Colombia,27458
Coromandel,Brazil,27547
Miguel Calmon,Brazil,27536
Çorlu,Turkey,27187
Lagoa Vermelha,Brazil,27525
Geilenkirchen,Germany,27214
Santa Rita do Passa Quatro,Brazil,27502
Panchānandapur,India,26358
Abarkūh,Iran,27524
Macalelon,Philippines,27312
Montbéliard,France,25809
Statesville,United States,27528
Chillán Viejo,Chile,27359
Bidur,Nepal,26750
Ramon Magsaysay,Philippines,27280
Verkhniy Ufaley,Russia,27498
Manbengtang,China,27448
Terlizzi,Italy,27125
Gloversville,United States,27512
Marapanim,Brazil,27471
San Pedro del Pinatar,Spain,26320
Lagoa Sêca,Brazil,27247
Gladstone,United States,27489
Tracuateua,Brazil,27455
Novo Oriente,Brazil,27453
Palanas,Philippines,27322
Deer Park,United States,27479
Bo’ao,China,27155
Longdian,China,27084
Kedu,China,27363
East Grinstead,United Kingdom,26383
Fremont,United States,27456
Queensbury,United States,27456
Rheinbach,Germany,27063
Garfield Heights,United States,27448
Seneca,United States,27439
Burntwood,United Kingdom,26049
Barcelos,Brazil,27433
Vimercate,Italy,26170
Overath,Germany,27040
Zempoala,Mexico,27333
Florence,United States,27422
San Isidro,Philippines,27044
Bayonet Point,United States,27418
Panauti,Nepal,27358
Zhongshan,China,27147
Klosterneuburg,Austria,27058
Cuerámaro,Mexico,27308
Tall Rif‘at,Syria,27086
Cangas,Spain,26708
Badiangan,Philippines,27056
Bakhchysarai,Ukraine,27351
Lansing,United States,27402
Drimmelen,Netherlands,27150
Aschersleben,Germany,27220
Porto Calvo,Brazil,27288
Takahagi,Japan,27251
Staraya Russa,Russia,27377
Millville,United States,27391
Iúna,Brazil,27328
Monroeville,United States,27380
Lunel,France,26273
Santana do Paraíso,Brazil,27265
Tire,Turkey,27243
Ourilândia do Norte,Brazil,27359
Saint-Constant,Canada,27359
St. Helens,United States,27353
Stafford,United States,27347
Ban Phonla Krang,Thailand,26804
Awara,Japan,27107
Magarao,Philippines,26742
Strausberg,Germany,26939
Garmisch-Partenkirchen,Germany,27194
Sibinal,Guatemala,27171
Castro Alves,Brazil,27286
Ixchiguán,Guatemala,27176
San Jose,Philippines,26375
Atitalaquia,Mexico,26904
Ichikikushikino,Japan,27080
Miranda,Brazil,27316
Enna,Italy,27243
Gonesse,France,26019
Grimsby,Canada,27314
Teutônia,Brazil,27272
Tepehuacán de Guerrero,Mexico,27240
Albignasego,Italy,26071
Bergerac,France,26823
Akitakata,Japan,27249
New Windsor,United States,27296
Heiligenhaus,Germany,26335
Aalten,Netherlands,27011
El Alia,Tunisia,27075
Ixtapa,Mexico,27198
Sandanski,Bulgaria,27245
Conchal,Brazil,27132
San Giovanni Rotondo,Italy,27172
Santana,Brazil,27260
Horn Lake,United States,27272
San Juan de Urabá,Colombia,27149
Kapellen,Belgium,26540
Sebeş,Romania,27019
Qingshan,China,26509
Estarreja,Portugal,26997
Taraka,Philippines,27184
Pereyaslav-Khmel’nyts’kyy,Ukraine,27088
East Windsor,United States,27245
Prior Lake,United States,27241
Gubkinskiy,Russia,27238
Caboolture,Australia,26433
Saguiaran,Philippines,26712
Santa Eugenia,Spain,26839
Huntley,United States,27228
Flores da Cunha,Brazil,27126
Miki,Japan,26859
Galatina,Italy,26887
Lier,Norway,27118
Maple Valley,United States,27202
Liqizhuang,China,26667
San Agustín Tlaxiaca,Mexico,27118
Tauramena,Colombia,27178
Vilyeyka,Belarus,27167
Mundo Novo,Brazil,27165
Fidenza,Italy,26898
Willebroek,Belgium,26223
Quezon,Philippines,27037
Porto da Folha,Brazil,27146
Oak Forest,United States,27173
Schloß Holte-Stukenbrock,Germany,26776
Pemberton,United States,27169
Mayskiy,Russia,27074
Hénin-Beaumont,France,25917
Glen Cove,United States,27166
Ermelo,Netherlands,26858
Vught,Netherlands,26396
Werkendam,Netherlands,26940
Wangen im Allgäu,Germany,26905
Szentes,Hungary,27080
